original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
21263,"ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI, ÁO CHỐNG NẮNG THÔNG HƠI CỰC MÁT",76000.0,,4.9,https://shopee.vn/%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-NAM-L%C3%80M-M%C3%81T-TH%C3%94NG-H%C6%A0I-%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-TH%C3%94NG-H%C6%A0I-C%E1%BB%B0C-M%C3%81T-i.184241297.5781322561?sp_atk=4cde09e5-4d61-4e77-82a9-65290ffb1948,21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",0.24243058,125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,2
21263,"ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI, ÁO CHỐNG NẮNG THÔNG HƠI CỰC MÁT",76000.0,,4.9,https://shopee.vn/%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-NAM-L%C3%80M-M%C3%81T-TH%C3%94NG-H%C6%A0I-%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-TH%C3%94NG-H%C6%A0I-C%E1%BB%B0C-M%C3%81T-i.184241297.5781322561?sp_atk=4cde09e5-4d61-4e77-82a9-65290ffb1948,244112,áo nắng 2022,0.14674321,245000.0,https://cf.shopee.vn/file/c6cc3510b70b0687a03da65bd63db3f4_tn,0.0,https://shopee.vn/%C3%A1o-n%E1%BA%AFng-2022-i.284009016.10689809735?sp_atk=c185e3b4-7671-42e7-b535-74993ac0a2dd&xptdk=c185e3b4-7671-42e7-b535-74993ac0a2dd,3
21263,"ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI, ÁO CHỐNG NẮNG THÔNG HƠI CỰC MÁT",76000.0,,4.9,https://shopee.vn/%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-NAM-L%C3%80M-M%C3%81T-TH%C3%94NG-H%C6%A0I-%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-TH%C3%94NG-H%C6%A0I-C%E1%BB%B0C-M%C3%81T-i.184241297.5781322561?sp_atk=4cde09e5-4d61-4e77-82a9-65290ffb1948,22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,0.14448988,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,4
21263,"ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI, ÁO CHỐNG NẮNG THÔNG HƠI CỰC MÁT",76000.0,,4.9,https://shopee.vn/%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-NAM-L%C3%80M-M%C3%81T-TH%C3%94NG-H%C6%A0I-%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-TH%C3%94NG-H%C6%A0I-C%E1%BB%B0C-M%C3%81T-i.184241297.5781322561?sp_atk=4cde09e5-4d61-4e77-82a9-65290ffb1948,113622,Áo chống nắng,0.14446428,99000.0,https://cf.shopee.vn/file/935fd4fd71237f1ad83040a3794da8f1_tn,0.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-i.38302065.12825259659?sp_atk=764a0dea-7cc2-4e74-9703-3a10beec95b2&xptdk=764a0dea-7cc2-4e74-9703-3a10beec95b2,5
21401,Áo Quạt Điều Hòa [ Chỉ Áo ],263120.0,,4.9,https://shopee.vn/%C3%81o-Qu%E1%BA%A1t-%C4%90i%E1%BB%81u-H%C3%B2a-Ch%E1%BB%89-%C3%81o--i.184194640.3329834892?sp_atk=78acd235-3403-4274-a578-daeea35dd5bd,112480,Áo quạt điều hòa chính hãng Nhật Bản ( Bảo hành 1 năm ),0.19712368,1025000.0,https://cf.shopee.vn/file/370cc132482509463724ce6a77917163_tn,5.0,https://shopee.vn/%C3%81o-qu%E1%BA%A1t-%C4%91i%E1%BB%81u-h%C3%B2a-ch%C3%ADnh-h%C3%A3ng-Nh%E1%BA%ADt-B%E1%BA%A3n-(-B%E1%BA%A3o-h%C3%A0nh-1-n%C4%83m-)-i.153779817.7829760847?sp_atk=525da4f7-10c0-4f68-95af-9bb7e16a8993&xptdk=525da4f7-10c0-4f68-95af-9bb7e16a8993,1
21401,Áo Quạt Điều Hòa [ Chỉ Áo ],263120.0,,4.9,https://shopee.vn/%C3%81o-Qu%E1%BA%A1t-%C4%90i%E1%BB%81u-H%C3%B2a-Ch%E1%BB%89-%C3%81o--i.184194640.3329834892?sp_atk=78acd235-3403-4274-a578-daeea35dd5bd,113260,Túi Ngủ Siêu Gọn Văn Phòng-Du Lịch,0.11410895,300000.0,https://cf.shopee.vn/file/d732c4891b2909e31fb107d56c2b1e81_tn,0.0,https://shopee.vn/T%C3%BAi-Ng%E1%BB%A7-Si%C3%AAu-G%E1%BB%8Dn-V%C4%83n-Ph%C3%B2ng-Du-L%E1%BB%8Bch-i.411804925.14715059982?sp_atk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c&xptdk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c,2
21401,Áo Quạt Điều Hòa [ Chỉ Áo ],263120.0,,4.9,https://shopee.vn/%C3%81o-Qu%E1%BA%A1t-%C4%90i%E1%BB%81u-H%C3%B2a-Ch%E1%BB%89-%C3%81o--i.184194640.3329834892?sp_atk=78acd235-3403-4274-a578-daeea35dd5bd,21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",0.09543291,125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,3
21401,Áo Quạt Điều Hòa [ Chỉ Áo ],263120.0,,4.9,https://shopee.vn/%C3%81o-Qu%E1%BA%A1t-%C4%90i%E1%BB%81u-H%C3%B2a-Ch%E1%BB%89-%C3%81o--i.184194640.3329834892?sp_atk=78acd235-3403-4274-a578-daeea35dd5bd,233406,[Bán Chạy] ÁO ĐÔI - GIÁ 1 ÁO,0.080386594,102600.0,https://cf.shopee.vn/file/a1915db982fbde8af22e1e007062173c_tn,5.0,https://shopee.vn/-B%C3%A1n-Ch%E1%BA%A1y-%C3%81O-%C4%90%C3%94I-GI%C3%81-1-%C3%81O-i.198196029.6206398174?sp_atk=b55a73a9-4ac8-4dbf-bafe-4502cdc2474c&xptdk=b55a73a9-4ac8-4dbf-bafe-4502cdc2474c,4
21401,Áo Quạt Điều Hòa [ Chỉ Áo ],263120.0,,4.9,https://shopee.vn/%C3%81o-Qu%E1%BA%A1t-%C4%90i%E1%BB%81u-H%C3%B2a-Ch%E1%BB%89-%C3%81o--i.184194640.3329834892?sp_atk=78acd235-3403-4274-a578-daeea35dd5bd,104613,phụ kiện 280k,0.07729292,280000.0,https://cf.shopee.vn/file/951943f6f67a97fd94c96d1fd351da9f_tn,0.0,https://shopee.vn/ph%E1%BB%A5-ki%E1%BB%87n-280k-i.209446841.14632447400?sp_atk=53189c15-1143-4196-8c11-207601e6617b&xptdk=53189c15-1143-4196-8c11-207601e6617b,5
21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,21263,"ÁO CHỐNG NẮNG NAM- LÀM MÁT- THÔNG HƠI, ÁO CHỐNG NẮNG THÔNG HƠI CỰC MÁT",0.24243058,76000.0,,4.9,https://shopee.vn/%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-NAM-L%C3%80M-M%C3%81T-TH%C3%94NG-H%C6%A0I-%C3%81O-CH%E1%BB%90NG-N%E1%BA%AENG-TH%C3%94NG-H%C6%A0I-C%E1%BB%B0C-M%C3%81T-i.184241297.5781322561?sp_atk=4cde09e5-4d61-4e77-82a9-65290ffb1948,1
21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,211458,ÁO LÍNH RẰN RI HÀN QUỐC CỰC ĐẸP - ÁO CÓ DÂY KÉO ĐỒNG CỰC DÀY CHẤT LƯỢNG,0.21703571,85500.0,https://cf.shopee.vn/file/2dd351e02e29215539361d67a621b8fb_tn,4.7,https://shopee.vn/%C3%81O-L%C3%8DNH-R%E1%BA%B0N-RI-H%C3%80N-QU%E1%BB%90C-C%E1%BB%B0C-%C4%90%E1%BA%B8P-%C3%81O-C%C3%93-D%C3%82Y-K%C3%89O-%C4%90%E1%BB%92NG-C%E1%BB%B0C-D%C3%80Y-CH%E1%BA%A4T-L%C6%AF%E1%BB%A2NG-i.28075363.8071718299?sp_atk=a6f51ce0-8d29-4f90-b3f5-3ee624c09a61,2
21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,233012,ÁO ĐÔI MÀU ĐEN CHẤT ĐẸP,0.17455953,48500.0,https://cf.shopee.vn/file/51f045fd1b90a93a07abdbb79c48d4d2_tn,5.0,https://shopee.vn/%C3%81O-%C4%90%C3%94I-M%C3%80U-%C4%90EN-CH%E1%BA%A4T-%C4%90%E1%BA%B8P-i.85331313.3267594306?sp_atk=24583cfb-c8e4-433e-a491-ef3419c7ca62&xptdk=24583cfb-c8e4-433e-a491-ef3419c7ca62,3
21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,113132,áo siêu đẹp,0.1741645,100000.0,https://cf.shopee.vn/file/cf43fa7e70909bf39e3a3fbb0f4cbcc3_tn,0.0,https://shopee.vn/%C3%A1o-si%C3%AAu-%C4%91%E1%BA%B9p-i.738611803.15573226234?sp_atk=b79d5832-6321-48f3-856c-69b0248da3d4&xptdk=b79d5832-6321-48f3-856c-69b0248da3d4,4
21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,2374,{GIÁ RẺ} ÁO ĐÔI CHẤT LƯỢNG,0.17413545,49000.0,https://cf.shopee.vn/file/6f822e3725a5f5275939db1c0edabdc9_tn,5.0,https://shopee.vn/-GI%C3%81-R%E1%BA%BA-%C3%81O-%C4%90%C3%94I-CH%E1%BA%A4T-L%C6%AF%E1%BB%A2NG-i.85331313.8803790333?sp_atk=d2febcdd-4150-45b0-acac-66dddb828478&xptdk=d2febcdd-4150-45b0-acac-66dddb828478,5
21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,0.32973805,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,1
21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,113260,Túi Ngủ Siêu Gọn Văn Phòng-Du Lịch,0.2752277,300000.0,https://cf.shopee.vn/file/d732c4891b2909e31fb107d56c2b1e81_tn,0.0,https://shopee.vn/T%C3%BAi-Ng%E1%BB%A7-Si%C3%AAu-G%E1%BB%8Dn-V%C4%83n-Ph%C3%B2ng-Du-L%E1%BB%8Bch-i.411804925.14715059982?sp_atk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c&xptdk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c,2
21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,104535,Khăn Đa Năng Hình Đầu Lâu Sáng Tạo,0.24073954,24000.0,https://cf.shopee.vn/file/497d1dbe94a80c365c8015ad2373cb50_tn,0.0,https://shopee.vn/Kh%C4%83n-%C4%90a-N%C4%83ng-H%C3%ACnh-%C4%90%E1%BA%A7u-L%C3%A2u-S%C3%A1ng-T%E1%BA%A1o-i.746008192.14774133657?sp_atk=1f29041e-f962-4fc5-ba76-1281e544e473&xptdk=1f29041e-f962-4fc5-ba76-1281e544e473,3
21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,11718,TÚI DU LỊCH TIỆN ÍCH LOẠI LỚN,0.18472217,450000.0,,5.0,https://shopee.vn/T%C3%9AI-DU-L%E1%BB%8ACH-TI%E1%BB%86N-%C3%8DCH-LO%E1%BA%A0I-L%E1%BB%9AN-i.707704.203760910?sp_atk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2&xptdk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2,4
21631,ÁO TRÙM HÀNG HÓA BẰNG VẢI DÙ,159750.0,https://cf.shopee.vn/file/f1431e7dc1a403eecae1939eff851b7a_tn,5.0,https://shopee.vn/%C3%81O-TR%C3%99M-H%C3%80NG-H%C3%93A-B%E1%BA%B0NG-V%E1%BA%A2I-D%C3%99-i.52920288.1644250551?sp_atk=1ae78f30-0988-4614-bd4e-f741c357b5c8,113780,Thắt Lưng Bảo Vệ An Toàn Bằng Nhựa PP,0.17667435,315000.0,https://cf.shopee.vn/file/d357eab7504cc7d94041b684942e2429_tn,0.0,https://shopee.vn/Th%E1%BA%AFt-L%C6%B0ng-B%E1%BA%A3o-V%E1%BB%87-An-To%C3%A0n-B%E1%BA%B1ng-Nh%E1%BB%B1a-PP-i.562583382.12130941536?sp_atk=562c7ef4-c517-4e0d-8614-ceb8c756410d&xptdk=562c7ef4-c517-4e0d-8614-ceb8c756410d,5
21777,"[Giá Sốc] Áo Đũi Nam, Siêu Đẹp Siêu Mát!!!",89000.0,,5.0,https://shopee.vn/-Gi%C3%A1-S%E1%BB%91c-%C3%81o-%C4%90%C5%A9i-Nam-Si%C3%AAu-%C4%90%E1%BA%B9p-Si%C3%AAu-M%C3%A1t!!!-i.52628714.6812543805?sp_atk=65ae6003-9005-4b1a-ab6a-f5fbac33469e,16648,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.16404967,219000.0,https://cf.shopee.vn/file/d28be8543ce66870da1f4be4f716b517_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.76324634.9419185537?sp_atk=6470cc39-ef82-4d48-b81e-e83d4558c6fd&xptdk=6470cc39-ef82-4d48-b81e-e83d4558c6fd,1
21777,"[Giá Sốc] Áo Đũi Nam, Siêu Đẹp Siêu Mát!!!",89000.0,,5.0,https://shopee.vn/-Gi%C3%A1-S%E1%BB%91c-%C3%81o-%C4%90%C5%A9i-Nam-Si%C3%AAu-%C4%90%E1%BA%B9p-Si%C3%AAu-M%C3%A1t!!!-i.52628714.6812543805?sp_atk=65ae6003-9005-4b1a-ab6a-f5fbac33469e,165,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.16312674,169000.0,https://cf.shopee.vn/file/18e9b27543e323a580b4f313bad03b44_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.45702547.2921801092?sp_atk=919c5230-3ca1-4e6c-9f8d-608111715c03&xptdk=919c5230-3ca1-4e6c-9f8d-608111715c03,2
21777,"[Giá Sốc] Áo Đũi Nam, Siêu Đẹp Siêu Mát!!!",89000.0,,5.0,https://shopee.vn/-Gi%C3%A1-S%E1%BB%91c-%C3%81o-%C4%90%C5%A9i-Nam-Si%C3%AAu-%C4%90%E1%BA%B9p-Si%C3%AAu-M%C3%A1t!!!-i.52628714.6812543805?sp_atk=65ae6003-9005-4b1a-ab6a-f5fbac33469e,16898,"Bộ Quần Dài Đũi và Áo Đũi Ngắn Chất Mát, Mặc Nhẹ Như Không(Ảnh Thật)",0.15763867,150000.0,https://cf.shopee.vn/file/350029168d01793e99764d53a6a4274b_tn,5.0,https://shopee.vn/B%E1%BB%99-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-v%C3%A0-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-Ch%E1%BA%A5t-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng(%E1%BA%A2nh-Th%E1%BA%ADt)-i.50746303.5972618978?sp_atk=42013d69-9a10-4bef-813f-cf797317b0f5&xptdk=42013d69-9a10-4bef-813f-cf797317b0f5,3
21777,"[Giá Sốc] Áo Đũi Nam, Siêu Đẹp Siêu Mát!!!",89000.0,,5.0,https://shopee.vn/-Gi%C3%A1-S%E1%BB%91c-%C3%81o-%C4%90%C5%A9i-Nam-Si%C3%AAu-%C4%90%E1%BA%B9p-Si%C3%AAu-M%C3%A1t!!!-i.52628714.6812543805?sp_atk=65ae6003-9005-4b1a-ab6a-f5fbac33469e,21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",0.13747531,125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,4
21777,"[Giá Sốc] Áo Đũi Nam, Siêu Đẹp Siêu Mát!!!",89000.0,,5.0,https://shopee.vn/-Gi%C3%A1-S%E1%BB%91c-%C3%81o-%C4%90%C5%A9i-Nam-Si%C3%AAu-%C4%90%E1%BA%B9p-Si%C3%AAu-M%C3%A1t!!!-i.52628714.6812543805?sp_atk=65ae6003-9005-4b1a-ab6a-f5fbac33469e,231115,Sét váy áo đôi đi biển,0.08436836,95000.0,https://cf.shopee.vn/file/397586e181e63d1793190b1cc19daa86_tn,4.7,https://shopee.vn/S%C3%A9t-v%C3%A1y-%C3%A1o-%C4%91%C3%B4i-%C4%91i-bi%E1%BB%83n-i.76339510.2421044127?sp_atk=31bd83ab-beaa-4653-a35a-907068596cbf&xptdk=31bd83ab-beaa-4653-a35a-907068596cbf,5
2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,221080,Áo chống nắng TRẺ EM TOÀN THÂN (hàng đẹp) - Hàng nhập khẩu,0.26328397,544000.0,,0.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-TR%E1%BA%BA-EM-TO%C3%80N-TH%C3%82N-(h%C3%A0ng-%C4%91%E1%BA%B9p)-H%C3%A0ng-nh%E1%BA%ADp-kh%E1%BA%A9u-i.233002822.10953361579?sp_atk=a01f0208-9fd0-4998-a8e5-f2a42bf169a6,1
2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,221106,Rompi-Germas,0.16194102,590000.0,,0.0,https://shopee.vn/Rompi-Germas-i.509423214.10428829411?sp_atk=1e0218f7-0031-4186-94b4-b57b09a3192e,2
2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,21454,"Áo chống nắng 2 lớp dày dặn,mặc 2 mặt chất vải thông hơi",0.1466749,125000.0,,4.8,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-2-l%E1%BB%9Bp-d%C3%A0y-d%E1%BA%B7n-m%E1%BA%B7c-2-m%E1%BA%B7t-ch%E1%BA%A5t-v%E1%BA%A3i-th%C3%B4ng-h%C6%A1i-i.45229342.5736682035?sp_atk=088e1f96-963d-41f5-b874-5eb874fc1676,3
2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,22142,Xả áo chống nắng hàng loại 1 ~ KO CHỌN MẪU,0.14115924,22500.0,,5.0,https://shopee.vn/X%E1%BA%A3-%C3%A1o-ch%E1%BB%91ng-n%E1%BA%AFng-h%C3%A0ng-lo%E1%BA%A1i-1-~-KO-CH%E1%BB%8CN-M%E1%BA%AAU-i.10933623.1939207619?sp_atk=c7fdd0d1-5801-4c20-a94b-fc786992c493,4
2262,Áo chống nắng NGƯỜI NHỆN có mũ cứng siêu mát,59000.0,https://cf.shopee.vn/file/27b17eedd47d8571f0615f9bfc63ac79_tn,5.0,https://shopee.vn/%C3%81o-ch%E1%BB%91ng-n%E1%BA%AFng-NG%C6%AF%E1%BB%9CI-NH%E1%BB%86N-c%C3%B3-m%C5%A9-c%E1%BB%A9ng-si%C3%AAu-m%C3%A1t-i.44651390.6584448751?sp_atk=a023adf2-b877-4160-9823-b80655fb148d,251000,Hộp 4 Quần Sịp Đùi Thông Hơi Xuất Nhật 102,0.13125281,75000.0,,5.0,https://shopee.vn/H%E1%BB%99p-4-Qu%E1%BA%A7n-S%E1%BB%8Bp-%C4%90%C3%B9i-Th%C3%B4ng-H%C6%A1i-Xu%E1%BA%A5t-Nh%E1%BA%ADt-102-i.7856019.3947212919?sp_atk=0fb9fe17-85a2-4b54-aae8-1bc88692cfef,5
